user;month;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta3_c2;11;0.924238403;0.901666446;0.839476273;0.849428894;0.835475862;0.883952662;0.862809858;0.841000207;0.819619098;0.853666933;0.880571709;0.911809304;0.934047499;0.871190479;0.846476484;0.877190756;0.890666501;0.945714292;0.933952719;0.904618856;0.822761746;0.827666633;0.817190688;0.860571686;0.813999973;0.918999753;0.892750316;0.835249743;0.831499824;0.915999953;0.960500037;1.048500272;1.010500094;1.108499663;1.367500024;1.174500009;1.027999944;1.008999855;1.323750059;1.30474997;1.61850024;1.455249768;1.460250112;1.310249942;1.491250079;1.233500143;1.117249927;0.965000076;0.948200247;0.94920018;0.948200247;0.846599699;0.773400103;0.881799793;0.955800282;1.017;0.922600055;1.003600079;1.227600062;1.20420013;0.972799828;0.970600245;0.984400274;1.222400002;1.384800158;1.330000151;1.485999921;1.578800107;1.155000291;0.966999943;0.955800282;1.028400053
bta3_c2;12;0.80690943;0.819545295;0.800272606;0.808863637;0.783818351;0.732636415;0.739545388;0.770772532;0.763272865;0.91613657;0.93818199;0.828999861;0.805545225;0.920363529;0.9788637;1.004454668;0.973227523;0.908726927;0.918454334;0.866954546;0.882181708;0.940636174;0.922636282;0.861591211;0.710000302;0.780333049;0.807333234;0.93899982;0.967333049;0.913000283;0.827333038;0.896333434;1.153999961;1.449333096;1.617000159;2.186999758;2.393000299;1.617666335;1.953999725;2.053333261;1.797666646;1.629000319;1.563333569;1.559333055;1.989666423;1.947666904;1.400000108;1.273000212;0.938833623;0.748666866;0.786499672;0.800166655;0.852500202;0.75933329;0.722999724;0.810833079;0.976666429;1.05099969;1.161000342;1.241833315;1.181000146;1.012999994;1.137666891;1.253333496;1.145166558;0.997000013;0.985333634;0.795999943;0.804333367;0.752499798;0.742000265;0.671666826
bta2_6;1;0.016199993;0.016499988;0.016199993;0.016400018;0.016350012;0.016149987;0.016300005;0.035549991;0.033749982;0.086749992;0.117950001;0.116499993;0.089300008;0.131850009;0.172250001;0.1923;0.205749995;0.208700018;0.16834999;0.086699986;0.040399992;0.018100014;0.018000002;0.017549989;0.019500016;0.019750004;0.019750004;0.019500016;0.019999993;0.019999993;0.019500016;0.019249985;0.020249981;0.019999993;0.022999979;0.054750013;0.05724998;0.019500016;0.019999993;0.020249981;0.019999993;0.019500016;0.019500016;0.019750004;0.019999993;0.019500016;0.019500016;0.019500016;0.019428567;0.019142854;0.019428567;0.019142854;0.019428567;0.01928571;0.01928571;0.018999997;0.01971428;0.037857138;0.056428566;0.025714294;0.015571442;0.015571442;0.015428585;0.015571442;0.015428585;0.015571442;0.015285729;0.015571442;0.015285729;0.015428585;0.015428585;0.015428585
bta2_6;2;0.015600004;0.015549986;0.015600004;0.015600004;0.015600004;0.015600004;0.015500005;0.032550001;0.037249987;0.087150013;0.092899998;0.07945001;0.067199999;0.123800011;0.129549996;0.151400012;0.183400004;0.177349988;0.150999983;0.087250011;0.043400001;0.019449987;0.016949997;0.016699983;0.019500005;0.019750018;0.019999995;0.019500005;0.019999995;0.019750018;0.019500005;0.019750018;0.019500005;0.019750018;0.019999995;0.025000012;0.019500005;0.019750018;0.019500005;0.019750018;0.019750018;0.019999995;0.020499986;0.019750018;0.019750018;0.019500005;0.019750018;0.019500005;0.019500005;0.019750018;0.019750018;0.019999995;0.019500005;0.019500005;0.019750018;0.019500005;0.020250009;0.065750007;0.089750002;0.053999987;0.02075;0.045249985;0.025249989;0.015999996;0.015749983;0.015999996;0.015500005;0.015749983;0.015749983;0.015500005;0.015249992;0.015500005
bta2_6;3;0.01717391;0.01726088;0.01726088;0.01726088;0.01726088;0.017347808;0.017304365;0.038739118;0.034260851;0.063000009;0.08430435;0.088478265;0.075956519;0.102782595;0.124869579;0.153391313;0.184739141;0.206347834;0.18713043;0.109043489;0.039347822;0.018391318;0.016826074;0.016956528;0.017500005;0.017999996;0.017500005;0.017000013;0.017999996;0.017750001;0.017500005;0.017999996;0.017500005;0.017250009;0.015499996;0.015499996;0.01525;0.015499996;0.01525;0.015499996;0.015000004;0.015749992;0.015499996;0.01525;0.01525;0.015499996;0.015000004;0.015499996;0.015499996;0.015000004;0.015625015;0.015749992;0.015000004;0.015499996;0.01525;0.01525;0.016249983;0.060000016;0.100750015;0.047250017;0.022750002;0.01975001;0.020000005;0.017000013;0.017500005;0.017250009;0.017999996;0.017750001;0.017250009;0.017500005;0.017500005;0.017250009
bta2_6;4;0.015999982;0.015857137;0.015952391;0.015761883;0.015857137;0.0156667;0.016095236;0.048857163;0.022714293;0.219095271;0.234999999;0.219380962;0.209523836;0.234619054;0.237238078;0.275047617;0.306428537;0.359047632;0.340523807;0.305380956;0.069571404;0.015619037;0.015714291;0.015999982;0.014750031;0.014499997;0.014499997;0.014999992;0.014250036;0.014999992;0.014250036;0.014750031;0.020000014;0.043750025;0.017499967;0.019249985;0.015999982;0.023499978;0.014750031;0.014250036;0.014999992;0.014499997;0.014499997;0.014499997;0.014999992;0.014000002;0.014750031;0.014999992;0.0142;0.014799994;0.014599996;0.014599996;0.014599996;0.014799994;0.014399998;0.014599996;0.01519999;0.037399982;0.063800003;0.027600009;0.014999992;0.015399988;0.01519999;0.014999992;0.015599986;0.01519999;0.01519999;0.01519999;0.014999992;0.01519999;0.01519999;0.015599986
bta2_6;5;0.014809543;0.014809543;0.01500001;0.01471431;0.014952364;0.01471431;0.014952364;0.035428543;0.034761911;0.153333317;0.175857154;0.13704763;0.138761886;0.132476205;0.121571454;0.189380962;0.275714282;0.33957141;0.296523806;0.265523809;0.096190448;0.017476189;0.01471431;0.014857131;0.015499998;0.014500021;0.015499998;0.015250004;0.014750015;0.015499998;0.015250004;0.014750015;0.015250004;0.015250004;0.015250004;0.01500001;0.015250004;0.01500001;0.015250004;0.01500001;0.015499998;0.01500001;0.01500001;0.015250004;0.014750015;0.015499998;0.01500001;0.01500001;0.015333355;0.014666665;0.015166653;0.015166653;0.01500001;0.014833308;0.015333355;0.01500001;0.014833308;0.030999997;0.054999978;0.021666681;0.015166653;0.014833308;0.015333355;0.015333355;0.014666665;0.015333355;0.01500001;0.01500001;0.015166653;0.015166653;0.014833308;0.015333355
bta2_6;6;0.018476188;0.017809518;0.017809518;0.017952361;0.017714272;0.017857166;0.019523792;0.035476192;0.023190481;0.067904767;0.079809544;0.069571444;0.076904772;0.074142843;0.105714306;0.196142833;0.250809532;0.275952377;0.300571446;0.280571424;0.15957144;0.027666685;0.014952393;0.016142841;0.015250018;0.015499994;0.015250018;0.014999991;0.014999991;0.015499994;0.014999991;0.019000015;0.021999983;0.019749995;0.019749995;0.049250024;0.020999977;0.030750012;0.019500019;0.016250024;0.014999991;0.015499994;0.014999991;0.015499994;0.014999991;0.015499994;0.015250018;0.015250018;0.015199992;0.015399993;0.015399993;0.01479999;0.015399993;0.014999991;0.015399993;0.015199992;0.015199992;0.039199988;0.056599993;0.03620002;0.028200021;0.027000014;0.027200015;0.027200015;0.026800013;0.026800013;0.027400016;0.026800013;0.027000014;0.027000014;0.027200015;0.026800013
bta2_6;7;0.016181831;0.015954564;0.015863635;0.01600001;0.01600001;0.015863635;0.016136347;0.034454545;0.023318177;0.077500003;0.090772738;0.086500004;0.064909106;0.071863632;0.0836818;0.138590909;0.170136358;0.17768183;0.16236362;0.134590925;0.050727267;0.025545473;0.01668181;0.015909081;0.015000014;0.015000014;0.015200013;0.015200013;0.015000014;0.015000014;0.015000014;0.015000014;0.014800015;0.015200013;0.015000014;0.015000014;0.015200013;0.015000014;0.015000014;0.015000014;0.015200013;0.015000014;0.014800015;0.015200013;0.015000014;0.015000014;0.015200013;0.014800015;0.015000014;0.015000014;0.015249985;0.015000014;0.015249985;0.015000014;0.015000014;0.014499997;0.015000014;0.045499984;0.050249992;0.033750003;0.017250014;0.014750006;0.015249985;0.014750006;0.015000014;0.014750006;0.014750006;0.015000014;0.014750006;0.014750006;0.015000014;0.014750006
bta2_6;8;0.015409085;0.015318177;0.015363643;0.015454551;0.015318177;0.015409085;0.016772731;0.034727268;0.019681816;0.043999994;0.050909085;0.055227281;0.048590915;0.051363625;0.061545457;0.078909103;0.077727273;0.091636362;0.084000006;0.057590917;0.028863633;0.01850001;0.015318177;0.015454551;0.014750007;0.015000011;0.014750007;0.015000011;0.015000011;0.015000011;0.015000011;0.015000011;0.014750007;0.014750007;0.01699999;0.019249996;0.023750009;0.020999996;0.014500004;0.015000011;0.014750007;0.015000011;0.014750007;0.014750007;0.015000011;0.017249993;0.02025001;0.014750007;0.014799998;0.015000011;0.015199999;0.014799998;0.014799998;0.015000011;0.014799998;0.015000011;0.015199999;0.025000002;0.029199996;0.01460001;0.01460001;0.014799998;0.014799998;0.014799998;0.015000011;0.014799998;0.01460001;0.015000011;0.014799998;0.01460001;0.014799998;0.015000011
bta2_6;9;0.020636365;0.020681823;0.020454533;0.020499991;0.020454533;0.020727281;0.021590909;0.04127273;0.023818164;0.050772744;0.051499997;0.06672727;0.068409105;0.065863643;0.095772731;0.146363643;0.159363624;0.181090906;0.172772726;0.099272736;0.039545438;0.018499988;0.0155909;0.015499984;0.017749987;0.017499987;0.017499987;0.017499987;0.017249987;0.017749987;0.017249987;0.017749987;0.025749998;0.027500001;0.018249988;0.017499987;0.017249987;0.017499987;0.017499987;0.017749987;0.017249987;0.017249987;0.017499987;0.017249987;0.017749987;0.017499987;0.017499987;0.017249987;0.017249987;0.017749987;0.017249987;0.017749987;0.017249987;0.017249987;0.017499987;0.017499987;0.017249987;0.048749993;0.090750014;0.06125001;0.045249988;0.045249988;0.047499991;0.044749987;0.044999988;0.044999988;0.044999988;0.044999988;0.044999988;0.044999988;0.045499989;0.044749987
bta2_6;10;0.016809517;0.016857152;0.016714283;0.016761918;0.016809517;0.016809517;0.017285724;0.038000018;0.023952397;0.074952388;0.091857139;0.102952396;0.082047633;0.073714273;0.081476192;0.116095238;0.160190489;0.209476194;0.204904779;0.086904751;0.047380952;0.020238088;0.016857152;0.016761918;0.014799988;0.014999997;0.014799988;0.014799988;0.014999997;0.015200007;0.014999997;0.015200007;0.014799988;0.014999997;0.014799988;0.014999997;0.014999997;0.014999997;0.014999997;0.014999997;0.014999997;0.014999997;0.014999997;0.014999997;0.014999997;0.014999997;0.014999997;0.014799988;0.014799988;0.014999997;0.014999997;0.014999997;0.014799988;0.014999997;0.015200007;0.014999997;0.015200007;0.031599999;0.050800018;0.031000007;0.016199982;0.015400017;0.014999997;0.015400017;0.014999997;0.01559999;0.015200007;0.015400017;0.014999997;0.015400017;0.015400017;0.015200007
bta2_6;11;0.016857126;0.016904758;0.016761901;0.016761901;0.016904758;0.016952391;0.017095247;0.039095253;0.031190464;0.074571417;0.101333325;0.093619066;0.089095245;0.099476188;0.12719046;0.158904759;0.193999986;0.221904747;0.182142843;0.109761908;0.058523799;0.020761888;0.017095247;0.016809534;0.016999982;0.016749983;0.016749983;0.016999982;0.016749983;0.016999982;0.017249981;0.016499984;0.016999982;0.016999982;0.016999982;0.016499984;0.022000006;0.025499994;0.020250012;0.016999982;0.016749983;0.016749983;0.016999982;0.016749983;0.016999982;0.016999982;0.016749983;0.016999982;0.016600016;0.016399993;0.016600016;0.016600016;0.016399993;0.016600016;0.01620001;0.016600016;0.016399993;0.053399988;0.095199983;0.021599999;0.016399993;0.016399993;0.016600016;0.016399993;0.016600016;0.016399993;0.016399993;0.016600016;0.01620001;0.016399993;0.016600016;0.016600016
bta2_6;12;0.017954546;0.017545436;0.017545436;0.017545436;0.017590897;0.017590897;0.017590897;0.040136375;0.030545439;0.072909089;0.090409103;0.085272717;0.074909099;0.078454547;0.123818192;0.171045464;0.173636349;0.195772718;0.156863633;0.075454552;0.031772728;0.01695456;0.01649999;0.016772717;0.015333327;0.015333327;0.015000012;0.015000012;0.015000012;0.015000012;0.015333327;0.015000012;0.015000012;0.015000012;0.015333327;0.020666685;0.015000012;0.015000012;0.015000012;0.015000012;0.015333327;0.015000012;0.015333327;0.015333327;0.014666658;0.015333327;0.015333327;0.015000012;0.014833335;0.01516665;0.014833335;0.015000012;0.01516665;0.015000012;0.015000012;0.015000012;0.015000012;0.015000012;0.035833336;0.037999984;0.021499994;0.017833329;0.017833329;0.017666652;0.018000006;0.018000006;0.018000006;0.017666652;0.018000006;0.017666652;0.017833329;0.017833329
bta2_10;1;0.070399827;0.064800037;0.064749973;0.06524991;0.064800037;0.068950079;0.082549922;0.065749847;0.821649912;1.928849974;1.89504992;1.802799877;1.708000085;1.07089997;1.235700133;1.295949965;1.183750032;1.172500036;0.869250065;0.295600015;0.124950094;0.127249875;0.125399967;0.124450157;0.276500159;0.271750051;0.269499981;0.269999918;0.263000093;0.261999866;0.276249838;0.211249897;0.065749847;0.07800007;0.06749998;0.067000042;0.302500065;0.064000067;0.064999941;0.064749973;0.072250088;0.083000147;0.09674983;0.082249889;0.081250015;0.082249889;0.082249889;0.081250015;0.070142807;0.063714137;0.064857152;0.064000067;0.064714363;0.068571425;0.081142835;0.065285871;0.064857152;0.063714137;0.066428534;0.064285644;0.064285644;0.064857152;0.064999941;0.064571575;0.067999917;0.074143009;0.080857257;0.081285624;0.081428412;0.081285624;0.08199992;0.081285624
bta2_10;2;0.10455;0.099699918;0.099699918;0.099350012;0.09989998;0.104250043;0.116549931;0.098449869;0.439200016;1.722550069;1.610500044;1.365949948;1.25250003;0.60675006;0.806399905;0.893700039;0.881700107;0.880500006;0.459400053;0.228250051;0.120000121;0.119349987;0.120800098;0.119449883;0.070500068;0.065749881;0.066499911;0.065999891;0.066499911;0.071500107;0.083500038;0.141499885;0.328249926;0.362499921;0.366250068;0.348999931;0.100499895;0.06699993;0.205499967;0.334749911;0.275250006;0.062750033;0.078750122;0.078750122;0.079000131;0.079749891;0.079749891;0.079249871;0.065999891;0.062000004;0.062000004;0.062500024;0.062000004;0.06749995;0.08024991;0.062750033;0.061749994;0.061749994;0.062750033;0.064000082;0.061499984;0.062750033;0.062500024;0.061749994;0.062000004;0.063250053;0.109249969;0.115499944;0.090500043;0.075249984;0.075750004;0.076000014
bta2_10;3;0.069913191;0.063261001;0.063261001;0.063043566;0.063391399;0.06591295;0.073695677;0.07256514;0.426782686;1.76152184;1.66856526;1.43760882;1.318695787;0.675434939;0.845130338;0.999912908;1.069478266;1.043652212;0.654695665;0.187869443;0.108173883;0.128304209;0.122652159;0.080565303;0.064999848;0.060999926;0.060749971;0.060749971;0.05975015;0.065500078;0.072500101;0.060500016;0.275500127;0.154500095;0.470999901;0.378499872;0.31724999;0.238250096;0.059249921;0.060500016;0.06025006;0.060000105;0.073249966;0.075499883;0.076999933;0.077249888;0.077499844;0.077499844;0.063500117;0.060000105;0.059875128;0.06025006;0.060749971;0.064000027;0.072250145;0.062000066;0.058999965;0.059249921;0.059499876;0.060000105;0.059249921;0.061249882;0.059249921;0.060500016;0.060000105;0.060500016;0.067749994;0.071749916;0.074250106;0.078499984;0.076999933;0.077499844
bta2_10;4;0.053619119;0.053095196;0.052714267;0.05323819;0.053142861;0.052904731;0.053095196;0.051904745;0.208381033;1.082809471;1.056095241;1.003333309;0.983571515;0.763952307;0.601428632;0.54428563;0.453857087;0.433095307;0.431238133;0.254523793;0.052904731;0.069476102;0.071142811;0.059190444;0.052750016;0.052750016;0.053000061;0.053750002;0.052750016;0.053499957;0.053000061;0.052000075;0.052249925;0.145500074;0.317999977;0.300250071;0.16675003;0.186250058;0.302999985;0.257000024;0.060250012;0.051750029;0.051499984;0.05249997;0.053750002;0.068749994;0.071250057;0.059749921;0.052800025;0.053599975;0.053599975;0.053599975;0.053599975;0.053599975;0.052599989;0.052199916;0.052399952;0.052000075;0.052000075;0.051399966;0.052199916;0.052399952;0.051399966;0.052199916;0.053000061;0.051399966;0.051600002;0.051199929;0.053000061;0.070000026;0.070799976;0.058799943
bta2_10;5;0.055952403;0.053619054;0.053238072;0.053761936;0.053761936;0.053714274;0.052904751;0.051809569;0.08557143;0.318999994;0.469904782;0.534095191;0.471619047;0.37809527;0.318666674;0.291428554;0.233952429;0.219666675;0.189000025;0.138809501;0.064476173;0.069142871;0.070904798;0.065476239;0.056249978;0.052000009;0.054499966;0.052000009;0.053500004;0.053500004;0.05375002;0.051499975;0.051749992;0.052000009;0.066250015;0.069500023;0.054999999;0.052749954;0.051000047;0.052000009;0.051499975;0.052250025;0.051000047;0.052000009;0.051249959;0.067750011;0.071000018;0.065000037;0.055166712;0.053666716;0.053333291;0.054499966;0.053833324;0.053333291;0.052999971;0.052833362;0.051833296;0.051666688;0.053166683;0.051666688;0.051833296;0.053166683;0.051666688;0.051666688;0.052833362;0.052166617;0.05266665;0.051666688;0.05266665;0.063333329;0.071166626;0.064833324
bta2_10;6;0.060190523;0.055476221;0.056142881;0.055380957;0.05571424;0.055476221;0.05495241;0.055428542;0.082142822;0.241285712;0.271523822;0.275095237;0.269571426;0.182666623;0.286857104;0.344857117;0.331904779;0.315333346;0.336476231;0.17461902;0.068000012;0.061190466;0.073476144;0.073142861;0.059249989;0.055749999;0.056500004;0.054500023;0.056000032;0.055250028;0.056000032;0.053750018;0.053750018;0.056000032;0.195749985;0.147500033;0.078999954;0.063499984;0.080749997;0.110749994;0.098000009;0.08950002;0.081750034;0.052749981;0.053499985;0.06124997;0.073499983;0.071500002;0.058599979;0.056999975;0.054400029;0.05559996;0.05559996;0.05559996;0.054600017;0.053000014;0.053999957;0.056999975;0.054800006;0.054400029;0.052800025;0.053000014;0.054400029;0.053200002;0.054400029;0.053000014;0.053999957;0.054600017;0.05420004;0.05920004;0.071999974;0.073399989
bta2_10;7;0.063045482;0.058727242;0.059000009;0.058045393;0.058636411;0.058772726;0.057909078;0.057181882;0.079500004;0.342772767;0.311772681;0.33995454;0.35090906;0.233954489;0.402818223;0.581681861;0.571999934;0.654772731;0.452409072;0.20218186;0.115909124;0.094590965;0.101545496;0.095681759;0.140799969;0.133799954;0.135800017;0.137;0.138400003;0.13740004;0.137;0.126400036;0.128599982;0.130600045;0.115600052;0.067800067;0.067600047;0.069799993;0.067200007;0.067200007;0.06799995;0.070000013;0.06880003;0.067200007;0.06900005;0.073599962;0.084399946;0.086800049;0.074999965;0.071500026;0.073000039;0.070000013;0.071750051;0.072249964;0.070250038;0.072750014;0.06225006;0.056250008;0.057249971;0.056750058;0.060249997;0.056999946;0.057750021;0.057499996;0.056500033;0.059500059;0.056750058;0.055999983;0.059749947;0.062749973;0.074000002;0.076499978
bta2_10;8;0.063045454;0.059409066;0.059363637;0.059681848;0.058272721;0.058363648;0.059454565;0.057772726;0.077318156;0.163045434;0.187272741;0.175454513;0.150863638;0.10259088;0.154318172;0.254818217;0.177136352;0.162181801;0.166909106;0.096681802;0.059181853;0.063818161;0.076090884;0.075954528;0.061999966;0.057500015;0.062500031;0.056500026;0.059499993;0.058500004;0.058750001;0.057750012;0.058000009;0.054999971;0.05700002;0.059499993;0.054499977;0.058250007;0.056500026;0.059499993;0.056500026;0.057250017;0.056750023;0.058999999;0.056000031;0.064750007;0.07474997;0.076500022;0.063000026;0.059199982;0.059999988;0.058000009;0.057599971;0.061200031;0.058600031;0.056399998;0.058000009;0.056599982;0.059199982;0.056000031;0.058199993;0.056799966;0.058800015;0.057599971;0.055799977;0.059800004;0.05700002;0.057800026;0.05700002;0.064800021;0.074799983;0.076200011
