user;month;type;class;category;nd_j0;nd_j1;nd_j2;x_f1;x_f2;x_f3;y_i0;y_i1;y_i2;y_i3;y_i4;y_i5;y_i6;y_i7;y_i8;y_i9;y_i10;y_i11;y_i12;y_i13;y_i14;y_i15;y_i16;y_i17;y_i18;y_i19;y_i20;y_i21;y_i22;y_i23;y_i24;y_i25;y_i26;y_i27;y_i28;y_i29;y_i30;y_i31;y_i32;y_i33;y_i34;y_i35;y_i36;y_i37;y_i38;y_i39;y_i40;y_i41;y_i42;y_i43;y_i44;y_i45;y_i46;y_i47;y_i48;y_i49;y_i50;y_i51;y_i52;y_i53;y_i54;y_i55;y_i56;y_i57;y_i58;y_i59;y_i60;y_i61;y_i62;y_i63;y_i64;y_i65;y_i66;y_i67;y_i68;y_i69;y_i70;y_i71
bta6l_4;3;bta;bta6;commercial;20;5;5;627.3399999263239;607.3030000427119;725.265000030964;2.101299682936;1.959600294444;1.95004966276;1.933449242;1.943999426764;1.991850580584;1.887550156548;1.904750309156;1.973149138448;1.90114995816;1.890299907472;3.51580056488;3.375800416624;3.257600325052;3.121949212648;2.342999457312;2.162250861828;3.800949539708;4.025049340244;3.77195074094;3.90200043628;3.964850766024;2.728999418096;2.178700369672;2.143200556068;1.98520061274;1.938000148376;1.92659936354;1.919400621456;2.05120051464;1.84880081548;1.985600433972;1.925399899844;1.90260029008;1.963600466672;3.752200748024;4.328999712516;4.14939962312;3.672399173988;3.09299941158;2.33620053646;4.550400719736;4.467600486459999;5.015800473415999;4.71400012022;4.607800545332;3.90540087666;3.189599357084;2.16659989768;2.008999775584;2.021000292268;1.960999668756;1.984199099752;2.01359967966;1.957199407144;1.9749992916;2.028800726108;1.923200883068;1.962600913592;3.724799274276;3.263199782208;3.22839965576;2.84319933744;2.184399782136;2.342999457312;4.123799304824;4.190400898479999;3.714999734276;3.792800242244;4.05940064776;2.777399346156;2.01700012004
bta6l_4;4;bta;bta6;commercial;21;4;6;897.428999374632;767.1059988740881;953.696999133048;2.298380924184;2.270808322992;2.219048494584;2.264904209832;2.222046370224;2.20595209812;2.168427597096;2.225761641432;2.204999061672;2.221048823832;2.543570496288;4.760618661624;5.621286502896;5.1204763224;5.591951831568;4.000236960648;2.706953409552;3.8189531952;4.144619364288;4.300142345088;4.924522603056;5.450999311848;4.278856118928;2.676856832712;2.295249518712;2.318499418872;2.2017498357600003;2.285250490704;2.1827493261360003;2.225251086192;2.153749788504;2.293749271776;2.154249870816;2.202998732424;2.36150126124;5.203249108848;7.613750581968;6.394500158904;6.928250316192001;5.948748779136;3.44050085076;5.092249163208;4.784999638008;6.173249081976;6.786250503672;7.512249582023999;5.689499301192001;3.3315012343680004;2.29816622916;2.381166801792;2.197000362912;2.386667707224;2.239499504736;2.2688341760640003;2.219166315024;2.28699946968;2.215500790224;2.30499981468;2.229500476728;4.793501037312;6.118166717159999;5.907166018512;5.425832865864;3.617666137272;2.72550096504;3.820665518928;4.4683323323040005;4.160666508216;4.71666640104;5.03733436524;3.727500969672;2.597833354488
bta6l_4;5;bta;bta6;commercial;21;4;5;1286.9449982652802;1153.44599937448;1292.96899862688;3.09404823352;3.025141608;3.02052344168;2.9158101604000004;2.78837938352;2.78752444408;2.80671391448;2.7787137144800003;2.63228386856;2.6548109628;3.4099539566400003;6.60085674864;8.27480950536;8.182046709440002;8.05409699552;5.69514361264;3.90176066952;5.296809034080001;6.5805248700800005;6.987763512240001;7.46990455608;8.37242940264;7.29033367344;4.7059040133600005;3.84400185696;3.0524996700800004;3.2249995688800004;2.97175082664;2.8620012427200003;2.95100081176;2.89000144272;2.9082501064;2.81350116296;3.03099924984;2.88250112248;7.253500343680001;9.70474985248;9.40975094536;10.02350039592;7.1080001044;5.08999955688;6.83350107704;8.5172501704;9.4637502644;9.73649834592;10.66324896552;10.201999804240002;6.55899831632;3.9657989936;3.64240041696;3.62539869552;3.41279877696;3.53580178888;3.30480013888;3.43640107888;3.33660089936;3.13340158128;3.3870012593600003;3.41139876696;7.62320005104;8.92140132384;9.31680148144;8.524601156240001;5.79759821112;3.688798615040001;4.9722008488;6.70119826536;7.06359925392;8.12540043816;8.268399326239999;8.02999815672;5.0795984159200005
bta6l_4;6;bta;bta6;commercial;22;5;4;1321.26600075406;1229.7629988673;1258.95100037864;3.41991043762;3.14540899858;3.0294103475000003;3.03445476102;2.98077214282;2.93731932092;2.9906819008000003;2.86827105338;2.92372912226;2.97504574288;3.33745485046;6.57013525092;8.263907579680001;8.0999984301;7.34050177698;4.66972865686;3.9612743058;5.1897261572;6.72604725248;6.94741090046;7.4987264364;7.601317767859999;7.16772680394;4.74768084766;3.20399887102;2.82719946898;2.74600117522;2.82460106262;2.73599997772;2.6666011920200003;2.65999849668;2.5468001809;2.7076003868;2.7176015843;3.07839907034;7.264801284360001;9.12119879944;9.0768011025;9.2340008773;6.28040151184;4.65619941788;6.03860113114;7.97580070206;8.22860049502;8.77959980262;8.94680077492;8.132200381059999;4.58579860744;4.10499818134;3.89824961664;3.76450026874;3.40849954752;3.25450015592;3.4492510936;3.31624850178;3.21750144014;3.42874959122;3.27175174536;3.41125035308;8.35074845382;9.9714987059;9.63849883394;9.07025174688;5.64775052286;3.9842484852;5.70000058858;7.94450171636;8.1847514352;10.11950118898;8.94824856732;8.38375050058;5.38475141344
bta6l_4;7;bta;bta6;commercial;22;4;5;477.068000307822;235.058000019183;458.152999672995;1.158136185096;1.142000378244;1.1611812510539998;1.136999776077;1.102272917031;1.102726985283;1.086091469298;1.137772160217;1.6073185222709998;1.587045779154;1.760545492299;2.433090790251;2.061818607222;1.832273062488;1.720999424331;1.853636505633;2.125954577538;2.492227328679;2.210000504481;1.6985452811580002;1.5296822134110002;1.315000382256;1.246818757437;1.21986372123;1.81349944677;1.6772497141949998;1.6762502959289998;1.617249509865;1.6530003630360002;1.605499908705;1.589000145084;0.82499988384;1.015500240018;1.064250552321;1.527250373649;1.766000162718;1.504000440756;1.442499938748;1.64724961203;1.532500245243;1.562249907702;1.6422501801420002;1.456249546719;1.084249450152;0.917000197146;0.817250296302;0.8580005813610001;2.3102501144580003;1.170799774155;1.143800267346;1.150000405488;1.124999735211;1.086600540663;1.068400361655;1.08079946766;1.099599999795;1.434600555498;1.428600535065;1.520599678092;2.097599887647;2.200799770983;2.482799561055;2.206599673707;2.356600184532;2.541400111701;3.074800406832;2.500400557215;2.089799978112;1.739799956466;1.324800298602;1.223600422077;1.248399804366
bta6l_4;8;bta;bta6;commercial;22;4;4;1198.513998926471;1036.379001675379;1140.50799939815;3.08427266375;3.040453207968;2.912046203126;2.936180320276;2.88745303144;2.84731951355;2.819091034987;2.801545700589;2.858046537928;2.92822787552;3.430227638443;5.55486367169;6.706955541009999;7.434681870407;6.826363726786;4.713818379920999;3.576453385164;4.969089831348;5.479180430467999;5.817682519753;6.473182018552;6.863044209453;6.268544957525999;4.253045764812;3.50899937158;2.756001414896;2.638750110359;2.503251388016;2.609498885293;2.481000744624;2.454750251047;2.47400016295;2.424499907285;2.494998532571;2.576500965117;6.221248838714;7.671749784240999;9.286501117829;8.873500553072999;7.0284996156710005;4.423000580563;6.500249359171;7.039250267856;8.371251010476;8.952498438077;9.376499434692;10.148500899006;8.212748930318;4.593748615549;3.516749292276;3.439999424338;3.3857499794659995;3.295248727854;3.293500270136;3.16399963537;3.133499511934;3.126998489608;3.164998754066;3.162251177652;6.350999253154;7.714998797253999;9.103999936561;8.451501169251;5.179498828084;3.461500728708;5.167749057202999;5.778001305597;5.913000468592;6.813000514227;7.290248461617;7.732250471765;5.439249436638
bta6l_4;9;bta;bta6;commercial;21;5;5;996.63100123869;1010.7750004481549;1087.4215014079823;2.5826180746125;2.443904811235;2.3641913393175;2.3635723738175;2.372476192535;2.30028624627;2.303857677205;2.305380332335;2.28352466053;2.2770967038125;2.69781064899;4.7765227203975;6.030525159604999;6.705618451145001;6.101953778304999;4.4031441618325;2.92233419446;4.3726663006125;4.8874289586875;5.242189035012499;6.481571509109999;6.393857908105;6.3446656249925;4.0556197922025;2.8556004290775;2.4626006641625;2.41040020872;2.3998004245325;2.340401400325;2.28999903966;2.22459914493;2.3010011514225;2.2158005503475;2.2510011183325;2.2286007568875;5.703599961815;7.618001451592499;7.505399247832499;8.443401230325;5.3494000492675;3.33999973455;5.45179860676;5.662599687095;6.5489985158525;8.1053996449125;8.47100090197;8.5348007708825;6.857599240015;4.008600077995;2.770000595255;2.5985007293425;2.57199972146;2.4670015088675;2.4537989747525;2.462201431415;2.484199465285;2.43220017363;2.40019965728;2.5382011103325;5.827399251469999;7.6732007948825;7.901599064382499;7.3515987003925;4.5660001745375;2.7972010341525;4.2615991312925;5.156199252925;5.0622000572675;6.9501995736425;7.517400988877499;7.1565998092725;4.931799500555
bta6l_4;10;bta;bta6;commercial;21;4;5;933.834000340842;898.424998932918;910.44300072624;2.2334754904680003;2.095429813404;2.1388083882360003;2.110429650642;2.0863816395060004;2.03290443591;2.0440946600700003;2.0401424264880004;2.030905006152;2.089810017006;2.51038142709;4.498379603154;5.735047478742001;6.367522788048;5.731237865664001;3.67661945802;2.619713756916;4.334999587716;4.873666260516;5.2042852731060005;6.091571311722001;6.4675710716040005;5.745667220886;3.3887619123120003;2.5822511902980003;2.243500066278;2.2152502356780004;2.196750710688;2.05900124544;2.12525121225;2.161498761882;2.1129995624160003;2.1762490132380004;2.188999834836;2.0734991682120003;5.782249380162;7.600751315328;8.002998733350001;8.991498703872;6.117999988194001;3.535249626132;5.179749061014;5.5109988950640005;6.5137499451780005;7.568499882510001;9.132750599574;7.984499208360001;4.707000488082;2.602799513682;2.404200461862;2.388599972886;2.2308013560180004;2.212000133808;2.245400758764;2.2385988578040004;2.135999861388;2.170201355328;2.225601193026;2.238398640558;4.713198994602;5.854999550712;5.834198898744001;6.195799473126;4.116600970158;2.7354009272760003;3.798400912224;4.6108002154320005;4.8834001099140005;6.476399829342;5.938199415882001;6.10380101994;3.3551994679380006
bta6l_4;11;bta;bta6;commercial;22;3;6;941.95600020886;804.2639987389759;1002.024001052164;2.227954690652;2.066910340496;2.0714531878280003;1.985864624936;2.026590852772;1.95150058196;1.9569558463;1.906363422504;1.945501165308;1.9091364007;2.2855908638200004;4.49263691412;5.153182856008;6.165726637660001;6.26272590964;3.381499878968;2.491590989328;4.004089822972;4.724500763912;4.949136731984001;5.883501216568001;6.446682370024001;5.923955368248;3.556590504208;2.4569988421;2.0393344602;2.026667803604;2.015334045348;1.954666559048;1.910334635084;1.855334027912;1.91666658926;1.914333330104;1.943665338316;1.90366739514;5.452331963652;6.3259987312520005;7.849666428512;7.965334521984;4.3670009396600005;2.85100084316;5.2083346166;5.390334327256;6.2149999043360005;7.819999134532;9.078999941616;7.748333175744001;4.700667991944;2.311998740416;2.101832277004;2.0750011708320004;2.056832529748;2.0221661799320003;2.0463342376680003;1.942832620384;1.999166125896;1.966167960188;1.9624990544480003;1.955666919864;5.22650050944;6.043333591120001;6.662166685576;7.109833647224001;3.782498909252;2.56800041726;4.0766654505240005;5.085499102776001;5.58466540874;6.771500076628;6.941000773572;6.712665669076001;3.0921674988920005
bta4_5;0;bta;bta4;residential;20;4;7;27.995999960579;22.792000004359;43.321000035062;0.117299998543;0.1154999757;0.1178499715389999;0.115799995192;0.115849967071;0.115999976817;0.1238999568219999;0.151550028003;0.153900023842;0.1064499837149999;0.1154000319419999;0.109499962296;0.1366500323599999;0.102200021275;0.098200012339;0.099850025436;0.136599966372;0.1549000260759999;0.1861499547249999;0.145200023228;0.1485500213009999;0.137949959977;0.1340999607869999;0.115849967071;0.1290000058589999;0.115999976817;0.147499953079;0.115750023313;0.1154999757;0.115999976817;0.116499977934;0.122999992455;0.180500026801;0.101500038533;0.089249964112;0.111750014377;0.1847499892409999;0.105000046352;0.148750002926;0.1025000407669999;0.088000008374;0.140749985054;0.1727499624329999;0.151750009628;0.148750002926;0.13474997165;0.1275000025079999;0.174749966901;0.1239999946889999;0.1401428878949999;0.123714279765;0.115571404431;0.1214285603729999;0.115428546969;0.1149999745829999;0.1149999745829999;0.130428580479;0.0871428636019999;0.101000037416;0.1144285447349999;0.129142863321;0.0968571710179999;0.094000021778;0.0962857411699999;0.1092856761029999;0.1644285623259999;0.147285760995;0.131571440175;0.1325714424089999;0.131714297637;0.1405714602809999;0.142428607287
bta4_5;1;bta;bta4;residential;20;4;4;27.973000017144003;22.929999960465;34.390000022391;0.117499977972;0.114699979368;0.114550034274;0.114899991453;0.11464999767;0.114550034274;0.123999986916;0.159800017806;0.131699983077;0.091950033357;0.120000001095;0.107600019462;0.165049972542;0.109700018415;0.112950022887;0.096150031263;0.130799971341;0.128850002775;0.203899995819;0.16549997841;0.144850031352;0.136300005153;0.129849977907;0.131449989294;0.144000001314;0.145249970229;0.144249995097;0.144749982663;0.14449998888;0.144249995097;0.144000001314;0.144000001314;0.140250009276;0.124499974482;0.100999961829;0.147749993352;0.14449998888;0.106749989424;0.096249994659;0.091750021272;0.112500017019;0.141999965757;0.161000005023;0.147499999569;0.133000018983;0.137999979936;0.120249994878;0.134499981681;0.138499967502;0.124749968265;0.115250033925;0.113749985934;0.113249998368;0.113749985934;0.114499967283;0.113499992151;0.090249973281;0.092999990187;0.092749996404;0.099000011565;0.094500038178;0.103499984952;0.089249998149;0.089499991932;0.107999958339;0.1142499735;0.154250002296;0.143250019965;0.129500020728;0.130250002077;0.120749982444;0.12124997001
bta4_5;2;bta;bta4;residential;23;4;4;28.291999986553;23.658000040091;35.870999973356;0.116043507844;0.11421735797;0.11413041518;0.114173886575;0.11421735797;0.11421735797;0.122739156526;0.135130436163;0.112652212108;0.101043505402;0.116130450634;0.1081739558549999;0.135086964768;0.095391345842;0.094956544071;0.079173880877;0.115913005838;0.095652174212;0.1759130156059999;0.1515652581029999;0.127391298359;0.131652197637;0.1310000388909999;0.122869570711;0.12350003767;0.12650000303;0.1160000364489999;0.114499965948;0.114250027382;0.114749992335;0.114499965948;0.096999963099;0.112749956881;0.105250043481;0.101249972573;0.133250012911;0.160750017388;0.105499982047;0.094499962692;0.0977500422599999;0.113250009655;0.130000021164;0.155499990187;0.207999998734;0.152500024827;0.1227499585089999;0.133250012911;0.141000040519;0.171999975309;0.124749993963;0.114250027382;0.114499965948;0.113250009655;0.113500036042;0.1137499746079999;0.0989999985529999;0.087500014245;0.0869999614709999;0.089499961878;0.100250042667;0.112249991928;0.0835000311579999;0.085750005178;0.091499997332;0.080750004364;0.0942500241259999;0.128250012097;0.124000002623;0.125499985303;0.132999986524;0.116750027789;0.135499986931
bta4_5;3;bta;bta4;residential;21;4;5;33.708999960656;26.570999982277;45.152999951634;0.145095207672;0.140952428803;0.139619017652;0.139285743939;0.137999988504;0.137904782505;0.14699996025;0.153428526559;0.155000005424;0.138571435364;0.141571425946;0.139190432507;0.170857128624;0.136190441925;0.138523779648;0.123714238736;0.150285674262;0.151714291412;0.159571474871;0.16947616719;0.184523775816;0.168047655473;0.15361904399;0.157619066577;0.137500025218;0.145750052035;0.13849995179;0.138249970147;0.138249970147;0.138249970147;0.137250043575;0.120000045012;0.122249985232;0.124750012528;0.116499985711;0.156500000715;0.180500030804;0.139749965438;0.120999971584;0.140250034157;0.126000026176;0.120500008298;0.143500006382;0.196999979005;0.158249977649;0.165499972461;0.157750014363;0.151750033199;0.156599951199;0.153599960617;0.138600007707;0.139000020509;0.138400001306;0.138400001306;0.137599975702;0.122000003589;0.109600028459;0.107399958048;0.125200000572;0.155800031028;0.15880002161;0.113799952014;0.11499999042;0.104199961065;0.126999952748;0.123999962166;0.139800046113;0.135800023526;0.158600015209;0.162400031395;0.180399974887;0.177199977904
bta4_5;4;bta;bta4;residential;21;4;6;32.45100004147;24.928999951017;49.421000007513;0.159095255242;0.143666675981;0.139619024882;0.139571391636;0.13952375839;0.139285698961;0.135333314354;0.129952359571;0.148571405105;0.121618997944;0.118238105488;0.144571387252;0.162666680682;0.116285676407;0.137523802864;0.146476183087;0.149571382868;0.139952350803;0.15980954033;0.151952404362;0.159380947917;0.163761924937;0.149047630764;0.163523758707;0.168500044501;0.181249947881;0.165750025552;0.160249987654;0.159500031032;0.160249987654;0.149999975281;0.113000050443;0.1652499832699999;0.141750025235;0.129749971676;0.150750038704;0.153250036512;0.117500003777;0.142249960716;0.147499977473;0.133000032907;0.13400001067;0.110749966975;0.1652499832699999;0.155249992038;0.16200002884;0.152000037608;0.1430000241389999;0.1703332836659999;0.142000046376;0.145500021947;0.1390000062859999;0.132166664704;0.137833312162;0.126666626806;0.095666675347;0.099000041358;0.110333336274;0.104833298376;0.134833378873;0.128666689133;0.11216668224;0.093666719821;0.139333332207;0.10900003259;0.125666649043;0.148333345676;0.168999979982;0.1966666722309999;0.185833312796;0.198500018197;0.174166691959
bta4_5;5;bta;bta4;residential;21;4;5;27.431999996313;20.662999959931;38.915999956745;0.1501428751819999;0.140190469991;0.123571456002;0.1221428223929999;0.1209047428739999;0.121190486998;0.107999967442;0.087523842834;0.112714310433;0.105095279229;0.1166666980969999;0.1221428223929999;0.117190504317;0.093095244175;0.110428531463;0.127999967858;0.130666680986;0.121190486998;0.149095262742;0.127047632463;0.1374285668289999;0.147714311161;0.144095262638;0.134047580402;0.120750037316;0.151749968352;0.114750019789;0.121749967728;0.114750019789;0.114750019789;0.096499984605;0.076749966792;0.088500019243;0.10625000221;0.1060000196069999;0.161250003354;0.112250019737;0.091000019295;0.08049996687;0.108999984865;0.133999985385;0.10625000221;0.115750037212;0.127749985255;0.098250036848;0.149500037914;0.122749985151;0.170499968742;0.130399992271;0.146599961284;0.1210000199189999;0.115600030248;0.131799999261;0.1147999641029999;0.100600029936;0.072800015436;0.085200040057;0.0867999983249999;0.078200005107;0.122599978187;0.113999984969;0.09439997412;0.10700003703;0.106599960452;0.0867999983249999;0.1121999884119999;0.1020000369259999;0.108599995298;0.103999984761;0.1603999928949999;0.1639999860089999;0.1275999782909999
